Event,Species,Mood,Weight,Text,Notes,Audio
# HOW TO EDIT THIS SHEET,,,,,Lines Alucia (the guide) says. Edit the Text column freely.,
# 1. NEVER change the 'Event' or 'Species' columns,,,,,They are IDs the game matches on. Only edit Text / Mood / Weight.,
# 2. Add a VARIANT,,,,,Copy a row and change its Text. The game picks one at random so she doesn't repeat.,
# 3. 'Species' column,,,,,Blank = any fish. A name = only when THAT fish triggers it. Must match the game's species name exactly.,
# 4. 'Mood' column,,,,,Calm / Warn / Win  ->  tints her speech bubble. Nothing else is allowed.,
# 5. 'Weight' column,,,,,Optional number. Higher = shown more often. Blank = 1.,
# 6. Keep the {tokens},,,,,"{species}=fish name, {req}=what's still needed, {count}=how many. The game fills them in.",
# ---- VALID EVENTS ----,,,,,"intro.1/2/3, health.critical, health.unstable.up, health.unstable.down, health.healthy, health.thriving, notify.unlocked, hint.withReq.1-4, hint.fallback, species.overpopulated, species.overpredated, species.starving, species.extinct, species.added",
# ---- Ecological events ----,,,,,"overpopulated = too many, add a predator. overpredated = too many predators, remove one. starving = no food, add its prey.",
intro.1,,Calm,,"Hey, my name's Alucia!",Startup line 1,name
intro.2,,Warn,,"As you can see, this ecosystem isn't doing too well...",Startup line 2,not doing well
intro.3,,Calm,,Please help me save it!,Startup line 3,helps me save it
health.critical,,Warn,,"The reef is collapsing, we're losing species fast!",,reef collapse
health.critical,,Warn,1,"It's falling apart out here, we have to act now!",Extra variant,falling apart
health.unstable.up,,Calm,,It's stabilising a little... keep going!,,stabilising
health.unstable.down,,Warn,,"Things are slipping, the balance is breaking down.",,balance break down
health.healthy,,Calm,,The reef's looking much healthier now!,,reef healthier
win.thankyou,,Win,,"You did it, thank you for bringing the reef back to life!",Big-screen win card message. Add more rows with this same Event for random variants.,win
hint.withReq.1,,Calm,,"To bring in the {species}, you'll need to {req}.",,
hint.withReq.2,,Calm,,Almost there! Just {req} and the {species} will appear.,,
hint.withReq.3,,Calm,,The {species} is waiting! {req}.,,
hint.withReq.4,,Calm,,Keep going! {req} to attract the {species}.,,
hint.needs,,Calm,,The {species} need more {prey} on the reef first.,Gap of 3+ (or none yet). {prey} = the species still short.,
hint.close,,Calm,,"Almost there, a couple more {prey} and the {species} will arrive.",Gap of exactly 2.,
hint.one,,Calm,,Just one more {prey} and the {species} will appear!,Gap of exactly 1.,
species.overpopulated,Blacktip Reef Shark,Warn,,So many blacktip reef sharks patrolling the ledges!,,blacktip sharks overpopulated
species.starving,Blacktip Reef Shark,Warn,,The blacktip reef sharks have nothing to hunt.,,blacktip sharks starving
species.overpopulated,Bluefin trevally,Warn,,Too many bluefin trevally are hunting the shallows!,,travelly overpopulation
species.starving,Bluefin trevally,Warn,,"Uh oh, the bluefin trevally are going hungry!",,travelly starving
species.overpopulated,Brown-marbled grouper,Warn,,"Uh oh, brown-marbled groupers have claimed every ledge!",,grouper overpopulation
species.starving,Brown-marbled grouper,Warn,,The brown-marbled groupers wait on empty ledges.,,grouper starving
species.overpopulated,Giant moray,Warn,,"So many giant morays, every crevice is taken!",,moray overpopulation
species.starving,Giant moray,Warn,,The giant morays smell no prey in the crevices.,,moray starving
species.overpopulated,Bluespotted ribbontail ray,Warn,,Too many bluespotted rays are crowding the sand!,,rays overpopulation
species.overpredated,Bluespotted ribbontail ray,Warn,,"Uh oh, the bluespotted rays are hunted hard!",,rays overpredated
species.starving,Bluespotted ribbontail ray,Calm,,"Bluespotted rays dig food from the sand, never hungry.",,rays starving
